latency,FF,LUT,solution
201,1537,1915,sol_2_0_2_1_2_1_2_1_0_1_
210,987,1216,sol_1_1_1_1_2_1_2_2_0_0_
337,984,1122,sol_1_0_1_2_1_2_1_2_0_0_
27,2354,3097,sol_16_0_2_2_2_2_1_1_0_1_
192,2725,3621,sol_16_1_1_1_2_2_2_2_0_1_
194,2084,2712,sol_8_1_1_1_2_1_1_2_0_1_
337,984,1122,sol_1_0_2_2_2_2_1_2_0_0_
209,918,1121,sol_2_0_2_2_2_1_1_1_0_0_
201,1466,1851,sol_2_0_2_1_2_1_1_1_0_1_
195,1993,2633,sol_8_0_2_2_2_2_2_1_0_1_
337,984,1122,sol_1_0_1_2_2_2_1_2_0_0_
217,990,1184,sol_2_0_2_1_2_2_2_1_0_0_
210,1526,2050,sol_8_1_1_2_2_2_2_2_0_0_
210,1303,1738,sol_4_1_1_1_1_2_2_1_0_0_
225,880,1067,sol_1_0_1_2_2_1_1_2_0_0_
197,1689,2126,sol_4_0_2_2_1_2_1_2_0_1_
194,1621,2071,sol_4_1_2_2_2_1_1_1_0_1_
210,1524,2042,sol_8_1_1_1_2_1_1_2_0_0_
194,1535,1912,sol_1_1_1_1_1_1_2_2_0_1_
195,1377,1917,sol_8_1_2_2_2_2_1_1_0_0_
194,2084,2712,sol_8_1_1_2_1_1_1_2_0_1_
210,957,1113,sol_1_1_2_1_2_2_1_2_0_0_
194,1692,2135,sol_4_1_1_2_2_2_2_1_0_1_
210,1709,2565,sol_8_1_2_1_1_1_2_1_0_0_
194,1469,1860,sol_2_1_2_1_2_1_1_1_0_1_
225,880,1067,sol_1_0_1_1_1_1_1_2_0_0_
297,1119,1376,sol_2_0_1_2_1_1_2_1_0_0_
27,2354,3097,sol_16_1_1_1_2_2_1_1_0_1_
213,1144,1430,sol_4_0_2_1_2_2_2_1_0_0_
194,1692,2135,sol_4_1_2_2_2_2_2_1_0_1_
194,1996,2642,sol_8_1_2_1_1_2_1_2_0_1_
213,1144,1430,sol_4_0_1_2_2_2_1_2_0_0_
208,2159,2992,sol_16_0_2_2_1_1_2_2_0_0_
210,1060,1250,sol_1_1_2_2_2_2_2_2_0_0_
210,993,1193,sol_2_1_1_1_2_2_2_1_0_0_
210,949,1152,sol_1_1_1_2_2_2_2_1_0_0_
297,1190,1440,sol_2_0_1_1_1_2_2_2_0_0_
210,1060,1250,sol_1_1_1_2_2_2_2_2_0_0_
208,2224,2959,sol_16_0_2_1_1_2_2_2_0_0_
293,1421,1868,sol_4_0_2_2_1_1_2_1_0_0_
194,1497,1847,sol_1_1_1_2_2_1_2_1_0_1_
208,2159,2992,sol_16_0_1_1_1_1_2_2_0_0_
192,2725,3621,sol_16_0_2_1_2_2_2_2_0_1_
197,1374,1913,sol_8_0_1_2_1_2_1_1_0_0_
194,1925,2578,sol_8_1_1_1_2_1_1_1_0_1_
208,2056,2961,sol_16_1_1_1_1_1_1_2_0_0_
192,2660,3654,sol_16_1_2_1_2_1_2_2_0_1_
208,2056,2961,sol_16_1_2_1_2_1_1_2_0_0_
195,1073,1374,sol_4_1_2_2_2_2_1_1_0_0_
209,918,1121,sol_2_0_1_1_2_1_1_1_0_0_
195,2064,2697,sol_8_0_1_2_2_2_2_2_0_1_
208,2159,2992,sol_16_1_1_1_2_1_2_2_0_0_
195,845,1010,sol_1_1_1_1_1_1_1_1_0_0_
210,993,1193,sol_2_1_2_1_1_2_1_2_0_0_
291,1938,2878,sol_8_0_1_1_1_2_2_1_0_0_
210,1463,1986,sol_8_1_1_1_2_2_2_1_0_0_
201,1537,1915,sol_2_0_2_1_2_2_1_2_0_1_
192,2622,3590,sol_16_1_2_2_2_1_2_1_0_1_
293,1970,2570,sol_4_0_1_2_1_1_2_1_0_1_
192,2725,3621,sol_16_0_1_1_2_2_2_2_0_1_
293,2041,2634,sol_4_0_1_2_1_2_2_2_0_1_
208,2159,2992,sol_16_0_2_1_2_1_2_2_0_0_
27,2457,3128,sol_16_0_2_1_1_2_1_2_0_1_
194,2266,3253,sol_8_1_1_2_1_2_2_1_0_1_
194,1614,2038,sol_2_1_1_1_1_2_2_1_0_1_
197,1689,2126,sol_4_0_1_1_2_2_2_1_0_1_
337,1646,2038,sol_1_0_2_1_1_2_2_2_0_1_
210,1064,1257,sol_2_1_2_2_2_2_2_2_0_0_
305,1006,1223,sol_1_0_2_2_1_1_2_2_0_0_
209,1428,1733,sol_1_0_2_1_2_1_1_2_0_1_
195,921,1129,sol_2_1_2_1_1_2_1_1_0_0_
27,2457,3128,sol_16_1_2_2_1_2_1_2_0_1_
194,1597,1983,sol_2_1_2_1_2_1_1_2_0_1_
